inventor_id,name,city,state,country
fl:we_ln:jiang-165,Wenjing Jiang,Guizhou,,CN
fl:ei_ln:baumker-1,Eiko BÄUMKER,Freiburg (Elbe),,DE
fl:ri_ln:kroeger-1,Richard Kroeger,,,
fl:th_ln:bush-1,Thomas A. Bush,,,
fl:ma_ln:boudreaux-4,Matthew F. Boudreaux,Raleigh,NC,US
fl:ge_ln:whitworth-1,Gerald Whitworth,,,
fl:ro_ln:egnatchik-1,Robert Egnatchik,Carrollton,TX,US
fl:th_ln:fleming-4,Thomas W. Fleming,San Diego,CA,US
fl:du_ln:moon-7,Duck Su Moon,Asan-si,,KR
fl:sa_ln:woods-2,Samuel G. Woods,Bel Air,MD,US
fl:ta_ln:hosoda-4,Takuya Hosoda,Tokyo,,JP
fl:ev_ln:mudrane-1,Eva K. Mudráné,Hajdúszoboszló,,HU
0000n8nqsxhrztn7djlxou00k,Muamer Zukic,Huntsville,AL,US
fl:do_ln:angelosanto-1,Donald J. Angelosanto,Tecate Mission Road,CA,US
fl:ba_ln:james-7,Barry James,Cranage,,GB
fl:le_ln:neitzel-1,Lee Allen Neitzel,Austin,TX,US
fl:ja_ln:files-4,Jace W. Files,Round Rock,TX,US
fl:st_ln:parkvall-1,Stefan Parkvall,Bromma,,SE
fl:ja_ln:feine-1,James Feine,Bellaire,TX,US
fl:ch_ln:gaal-1,Christopher Gaal,Mansfield,MA,US
fl:mo_ln:narasaiah-1,Mohan Narasaiah,Bengaluru,,IN
fl:hi_ln:takeuchi-48,Hiroto Takeuchi,Tokyo,,JP
fl:ch_ln:liu-1379,Chaopeng Liu,Beijing,,CN
fl:jo_ln:jung-23,Joon-Young Jung,Daejeon,,KR
fl:br_ln:carette-2,Brigitte Carette,Paris,,FR
fl:mi_ln:artinger-1,Michael A. Artinger,Boulder,CO,US
fl:ed_ln:zizminskas-1,Edvinas ZIZMINSKAS,Dublin,CA,US
fl:je_ln:bouchet-6,Jean Bouchet,Troinex,,CH
fl:te_ln:kaneko-13,Tetsuya Kaneko,Yokohama,,JP
fl:an_ln:ferreol-1,Anne Ferreol,Colombes,,FR
fl:mi_ln:rector-1,Mindy Dawn Rector,Bentonville,AR,US
fl:jo_ln:matta-2,Joseph E. Matta,Bel Air,MD,US
fl:hi_ln:tanada-3,Hiroki Tanada,Kariya,,JP
fl:br_ln:brinson-2,Brad D. Brinson,San Francisco,CA,US
fl:se_ln:kwon-94,Se-Ah Kwon,Seoul,,KR
fl:no_ln:kunze-1,Norbert Kunze,Ehringshausen,,DE
fl:al_ln:bulla-1,Alexandre Bulla,Geneva,,CH
fl:vi_ln:benatti-1,Vincenzo Benatti,Cinisello Balsamo,,IT
fl:xu_ln:dong-28,Xue Dong,Beijing,,CN
fl:ju_ln:hirooka-2,Junji Hirooka,Higashimurayama,,JP
fl:si_ln:chawla-1,Sidakpreet Singh Chawla,Jalandhar,,IN
fl:yu_ln:kawamoto-8,Yuka Kawamoto,Yokohama,,JP
fl:fe_ln:wang-87,Feng Wang,Zhaoyuan,,CN
fl:da_ln:cvoric-1,Dalibor Cvoric,Arnhem,,NL
fl:sa_ln:teramoto-3,Satoshi Teramoto,Yokohama,,JP
fl:ha_ln:andersson-10,Hans Andersson,Stockholm,,SE
fl:ka_ln:yamamoto-123,Katsutoshi Yamamoto,Osaka,,JP
fl:wa_ln:feghali-3,Wajdi K. Feghali,Boston,MA,US
fl:ev_ln:seevinck-1,Evert Seevinck,Eersel,,NL
fl:ma_ln:marshall-19,Mary C. Marshall,San Antonio,TX,US
fl:sa_ln:smith-27,Samuel Melvin Smith,Lehi,UT,US
fl:yo_ln:fujii-7,Yosuke Fujii,Sakae,,JP
fl:mu_ln:ishikawa-1,Muriel Y. Ishikawa,Livermore,CA,US
fl:pe_ln:marbach-1,Peter Marbach,Therwil,,CH
fl:br_ln:fox-20,Brian G. Fox,Madison,WI,US
fl:pa_ln:iannone-2,Patrick P. Iannone,Red Bank,NJ,US
fl:zh_ln:sun-126,Zhaohui Sun,Rochester,NY,US
fl:ch_ln:liang-25,Chun-Sheng Liang,埔鹽鄉,,TW
fl:to_ln:yoshizawa-16,Toshio Yoshizawa,,,
fl:ru_ln:schickfluss-1,Rudolf Schickfluss,,,
fl:mi_ln:ignatieu-1,Mikhail Ignatieu,Orange,,FR
fl:su_ln:hiyama-1,Susumu Hiyama,Yokohama,,JP
