patent_id,title,filing_date,grant_date,year
10000000,Coherent LADAR using intra-pixel quadrature detection,2015-03-10,2018-06-19,2018
10000001,Injection molding machine and mold thickness control method,2015-12-08,2018-06-19,2018
10000002,Method for manufacturing polymer film and co-extruded film,2014-12-30,2018-06-19,2018
10000003,Method for producing a container from a thermoplastic,2013-03-12,2018-06-19,2018
10000004,"Process of obtaining a double-oriented film, co-extruded, and of low thickness made by a three bubble process that at the time of being thermoformed provides a uniform thickness in the produced tray",2015-12-17,2018-06-19,2018
10000005,Article vacuum formation method and vacuum forming apparatus,2012-08-03,2018-06-19,2018
10000006,Thermoforming mold device and a process for its manufacture and use,2015-06-09,2018-06-19,2018
10000007,PEX expanding tool,2016-06-10,2018-06-19,2018
10000008,Bracelet mold and method of use,2014-12-01,2018-06-19,2018
10000009,Sterile environment for additive manufacturing,2015-02-05,2018-06-19,2018
10000010,3-D electrostatic printer using rack and pinion registration system,2016-06-29,2018-06-19,2018
10000011,Supports for sintering additively manufactured parts,2017-10-02,2018-06-19,2018
10000014,Method for producing thermoplastic foam panels by means of at least two heating elements offset in parallel with each other,2014-07-17,2018-06-19,2018
10000015,"Methods for making optical components, optical components, and products including same",2016-05-19,2018-06-19,2018
10000016,Film edge sealing device,2016-10-14,2018-06-19,2018
10000017,Method for mounting a vortex generator and mounting apparatus for carrying out the method,2015-08-07,2018-06-19,2018
10000018,Pull tab design for stretch release adhesive,2016-05-06,2018-06-19,2018
10000019,Installation assembly and associated method for forming a bonded joint,2016-04-08,2018-06-19,2018
10000020,Method and device for producing areas in a printed object having different coefficients of friction,2015-10-12,2018-06-19,2018
10000021,Method for manufacturing three-dimensional shaped object and three-dimensional shaped object obtained by the same,2010-06-23,2018-06-19,2018
10000022,Method for processing PAEK and articles manufactured from the same,2012-12-05,2018-06-19,2018
10000023,Apparatus and method for forming three-dimensional objects using linear solidification,2015-05-14,2018-06-19,2018
10000024,Apparatus and method for control of three-dimensional printing,2014-12-31,2018-06-19,2018
10000025,Optimized cross-ply orientation in composite laminates,2016-03-21,2018-06-19,2018
10000026,Composite induction consolidation apparatus and method,2011-04-08,2018-06-19,2018
10000027,Apparatus and method for reshaping plastic preforms into plastic containers with an automatic changing device for handling parts,2015-03-10,2018-06-19,2018
10000028,Mechanical fastening nets and methods of making the same,2013-08-13,2018-06-19,2018
10000029,Transmission belt manufacturing method and transmission belt,2016-08-09,2018-06-19,2018
